## UNIMENTE BACKUP ##
## TIPO: COMPLETO ##
## FECHA: 2026-03-15T03:20:23.550Z ##

## TABLE: Rol ##
id_rol,nombre
1,administrador
3,estudiante
2,psicologo

## TABLE: Usuario ##
id_usuario,nombre,correo,password_hash,id_rol,mfa_secret,mfa_enabled,created_at
242,27,4,2026-04-02 06:00:00,08:00:00,09:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
243,28,2,2025-12-02 06:00:00,17:00:00,18:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:35
244,28,8,2026-01-20 06:00:00,17:00:00,18:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
245,28,11,2026-01-17 06:00:00,10:00:00,11:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
246,28,10,2025-11-28 06:00:00,10:00:00,11:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
247,28,1,2025-11-07 06:00:00,11:00:00,12:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
248,28,12,2025-12-31 06:00:00,16:00:00,17:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
249,28,7,2026-01-14 06:00:00,09:00:00,10:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
250,28,2,2026-04-24 06:00:00,14:00:00,15:00:00,PENDIENTE,,2026-03-15 08:54:35
251,28,6,2026-04-14 06:00:00,10:00:00,11:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
252,29,5,2026-02-07 06:00:00,11:00:00,12:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:35
253,29,4,2025-12-19 06:00:00,14:00:00,15:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
254,29,8,2025-12-03 06:00:00,17:00:00,18:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
255,29,8,2026-01-02 06:00:00,17:00:00,18:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:35
256,29,10,2025-12-19 06:00:00,10:00:00,11:00:00,ASISTIDA,,2026-03-15 08:54:35
257,29,2,2026-01-14 06:00:00,14:00:00,15:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
258,29,1,2025-11-14 06:00:00,11:00:00,12:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
259,29,8,2026-03-24 06:00:00,17:00:00,18:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
260,29,8,2026-05-12 06:00:00,17:00:00,18:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
261,29,10,2026-05-06 06:00:00,15:00:00,16:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
262,30,7,2026-03-05 06:00:00,15:00:00,16:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
263,30,7,2026-02-27 06:00:00,17:00:00,18:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
264,30,12,2025-11-26 06:00:00,16:00:00,17:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
265,30,9,2026-04-08 06:00:00,14:00:00,15:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
266,30,4,2026-05-01 06:00:00,14:00:00,15:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
267,31,9,2025-12-11 06:00:00,10:00:00,11:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
268,31,3,2026-01-30 06:00:00,09:00:00,10:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
269,31,8,2026-01-24 06:00:00,11:00:00,12:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
270,31,11,2026-02-21 06:00:00,10:00:00,11:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
271,31,4,2025-12-12 06:00:00,14:00:00,15:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
272,31,5,2026-04-08 06:00:00,16:00:00,17:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
273,31,12,2026-03-24 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
274,31,4,2026-05-13 06:00:00,11:00:00,12:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
275,32,11,2026-01-03 06:00:00,10:00:00,11:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:35
276,32,11,2026-01-14 06:00:00,11:00:00,12:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
277,32,1,2026-05-08 06:00:00,11:00:00,12:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
278,32,10,2026-04-25 06:00:00,11:00:00,12:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
279,33,5,2025-11-08 06:00:00,11:00:00,12:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
280,33,5,2026-01-03 06:00:00,11:00:00,12:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
281,33,2,2025-12-05 06:00:00,14:00:00,15:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:35
282,33,2,2026-01-28 06:00:00,14:00:00,15:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:35
283,33,3,2026-02-25 06:00:00,15:00:00,16:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:35
284,33,7,2025-11-14 06:00:00,17:00:00,18:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
285,33,6,2026-04-18 06:00:00,09:00:00,10:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
286,33,10,2026-04-01 06:00:00,15:00:00,16:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
287,34,12,2026-02-24 06:00:00,17:00:00,18:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
288,34,11,2025-12-05 06:00:00,17:00:00,18:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
289,34,12,2026-03-04 06:00:00,16:00:00,17:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
290,34,2,2026-01-21 06:00:00,14:00:00,15:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:35
291,34,9,2026-03-26 06:00:00,10:00:00,11:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
292,34,1,2026-04-15 06:00:00,15:00:00,16:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
293,34,4,2026-04-10 06:00:00,14:00:00,15:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
294,34,5,2026-04-25 06:00:00,11:00:00,12:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
295,35,5,2026-01-07 06:00:00,16:00:00,17:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
296,35,7,2025-11-28 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
297,35,12,2025-11-27 06:00:00,15:00:00,16:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
298,35,11,2026-02-06 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
299,35,10,2025-11-07 06:00:00,10:00:00,11:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:35
300,35,9,2025-12-09 06:00:00,14:00:00,15:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
301,35,4,2026-01-07 06:00:00,11:00:00,12:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
302,35,9,2026-05-12 06:00:00,14:00:00,15:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
303,35,4,2026-05-05 06:00:00,10:00:00,11:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
304,35,12,2026-04-28 06:00:00,17:00:00,18:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
305,36,8,2025-11-18 06:00:00,17:00:00,18:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
306,36,1,2026-01-01 06:00:00,16:00:00,17:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:35
307,36,7,2026-03-25 06:00:00,09:00:00,10:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
308,37,1,2025-12-25 06:00:00,16:00:00,17:00:00,ASISTIDA,,2026-03-15 08:54:35
309,37,7,2025-12-09 06:00:00,11:00:00,12:00:00,CANCELADA,Adaptación universitaria,2026-03-15 08:54:35
310,37,9,2026-01-07 06:00:00,14:00:00,15:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
311,37,7,2025-11-13 06:00:00,15:00:00,16:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
312,37,10,2026-05-07 06:00:00,16:00:00,17:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
313,37,7,2026-03-27 06:00:00,17:00:00,18:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
314,37,12,2026-04-23 06:00:00,15:00:00,16:00:00,PENDIENTE,,2026-03-15 08:54:35
315,38,1,2026-02-26 06:00:00,16:00:00,17:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
316,38,6,2026-02-14 06:00:00,09:00:00,10:00:00,PENDIENTE,,2026-03-15 08:54:35
317,38,6,2025-12-20 06:00:00,09:00:00,10:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
318,38,5,2026-02-06 06:00:00,09:00:00,10:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
319,38,7,2025-12-18 06:00:00,15:00:00,16:00:00,ASISTIDA,,2026-03-15 08:54:35
320,38,2,2026-01-20 06:00:00,17:00:00,18:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
321,38,12,2026-01-29 06:00:00,15:00:00,16:00:00,ASISTIDA,,2026-03-15 08:54:35
322,38,4,2026-04-30 06:00:00,08:00:00,09:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
323,38,8,2026-05-16 06:00:00,11:00:00,12:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
324,38,6,2026-04-07 06:00:00,10:00:00,11:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
325,39,7,2026-01-23 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
326,39,2,2026-01-06 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
327,39,11,2026-01-07 06:00:00,11:00:00,12:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
328,39,3,2025-11-20 06:00:00,08:00:00,09:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
329,39,6,2025-12-31 06:00:00,11:00:00,12:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:35
330,39,9,2025-11-18 06:00:00,14:00:00,15:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
331,39,11,2026-04-17 06:00:00,17:00:00,18:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
332,39,7,2026-04-03 06:00:00,17:00:00,18:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
333,39,11,2026-04-29 06:00:00,11:00:00,12:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
334,40,10,2026-01-24 06:00:00,11:00:00,12:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
335,40,10,2026-01-23 06:00:00,10:00:00,11:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
336,40,10,2025-12-20 06:00:00,11:00:00,12:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:35
337,40,6,2026-01-27 06:00:00,10:00:00,11:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
338,40,7,2026-02-26 06:00:00,15:00:00,16:00:00,PENDIENTE,,2026-03-15 08:54:35
339,40,6,2026-01-28 06:00:00,11:00:00,12:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
340,40,2,2026-01-09 06:00:00,14:00:00,15:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
341,40,2,2026-02-10 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
342,40,4,2026-05-07 06:00:00,08:00:00,09:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
343,40,2,2026-04-22 06:00:00,14:00:00,15:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
344,41,5,2025-11-19 06:00:00,16:00:00,17:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
345,41,11,2025-12-06 06:00:00,10:00:00,11:00:00,PENDIENTE,,2026-03-15 08:54:35
346,41,1,2026-04-10 06:00:00,11:00:00,12:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
347,42,1,2025-12-19 06:00:00,11:00:00,12:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
348,42,11,2025-11-15 06:00:00,10:00:00,11:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
349,42,3,2025-12-20 06:00:00,08:00:00,09:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
350,42,4,2025-11-07 06:00:00,14:00:00,15:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
351,42,12,2026-01-08 06:00:00,15:00:00,16:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
352,42,2,2025-12-24 06:00:00,14:00:00,15:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
353,42,12,2025-12-02 06:00:00,17:00:00,18:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
354,42,5,2026-04-10 06:00:00,09:00:00,10:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
355,42,10,2026-04-24 06:00:00,10:00:00,11:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
356,42,1,2026-03-26 06:00:00,16:00:00,17:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
357,43,12,2026-01-01 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
358,43,10,2025-12-05 06:00:00,10:00:00,11:00:00,ASISTIDA,,2026-03-15 08:54:35
359,43,10,2025-12-26 06:00:00,10:00:00,11:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
360,43,5,2026-01-10 06:00:00,11:00:00,12:00:00,ASISTIDA,,2026-03-15 08:54:35
361,43,2,2025-12-26 06:00:00,14:00:00,15:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
362,43,10,2026-01-02 06:00:00,10:00:00,11:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
363,43,11,2026-04-01 06:00:00,11:00:00,12:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
364,43,10,2026-04-10 06:00:00,10:00:00,11:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
365,43,7,2026-04-02 06:00:00,15:00:00,16:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
366,44,6,2025-12-09 06:00:00,10:00:00,11:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
367,44,7,2025-12-30 06:00:00,11:00:00,12:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
368,44,12,2025-11-05 06:00:00,16:00:00,17:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:36
369,44,9,2026-04-21 06:00:00,14:00:00,15:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
370,45,7,2025-11-11 06:00:00,11:00:00,12:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:36
371,45,9,2026-02-11 06:00:00,14:00:00,15:00:00,PENDIENTE,,2026-03-15 08:54:36
372,45,12,2025-12-30 06:00:00,17:00:00,18:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:36
373,46,8,2026-02-18 06:00:00,17:00:00,18:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:36
374,46,8,2026-03-03 06:00:00,17:00:00,18:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:36
375,46,10,2026-03-04 06:00:00,15:00:00,16:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:36
376,46,7,2026-02-20 06:00:00,17:00:00,18:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:36
377,46,10,2026-02-06 06:00:00,10:00:00,11:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
378,46,11,2026-04-22 06:00:00,11:00:00,12:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
379,46,8,2026-04-17 06:00:00,17:00:00,18:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
380,47,12,2025-11-11 06:00:00,17:00:00,18:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:36
381,47,10,2026-02-19 06:00:00,16:00:00,17:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
382,47,8,2026-02-06 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
383,47,5,2026-02-14 06:00:00,11:00:00,12:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
384,47,2,2025-11-04 06:00:00,17:00:00,18:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:36
385,47,8,2026-02-28 06:00:00,11:00:00,12:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
386,47,2,2025-12-30 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
387,47,2,2026-04-08 06:00:00,14:00:00,15:00:00,PENDIENTE,,2026-03-15 08:54:36
388,47,8,2026-05-08 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:36
389,47,4,2026-05-14 06:00:00,08:00:00,09:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
390,48,11,2026-02-13 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
391,48,6,2025-11-11 06:00:00,10:00:00,11:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
392,48,1,2026-01-29 06:00:00,16:00:00,17:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:36
393,48,6,2026-01-13 06:00:00,10:00:00,11:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:36
394,48,6,2026-03-07 06:00:00,09:00:00,10:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:36
395,48,10,2026-01-16 06:00:00,10:00:00,11:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
396,48,7,2026-01-20 06:00:00,11:00:00,12:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:36
397,48,3,2026-02-20 06:00:00,09:00:00,10:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
398,48,8,2026-04-22 06:00:00,17:00:00,18:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
399,48,10,2026-04-03 06:00:00,10:00:00,11:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
400,49,1,2025-11-06 06:00:00,16:00:00,17:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:36
401,49,8,2026-05-05 06:00:00,17:00:00,18:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:36
402,50,4,2026-02-17 06:00:00,10:00:00,11:00:00,CANCELADA,,2026-03-15 08:54:36
403,50,4,2026-01-16 06:00:00,14:00:00,15:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:36
404,50,2,2025-11-19 06:00:00,14:00:00,15:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
405,50,1,2025-11-21 06:00:00,11:00:00,12:00:00,CANCELADA,Relaciones interpersonales,2026-03-15 08:54:36
406,50,7,2026-05-12 06:00:00,11:00:00,12:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
407,51,11,2025-12-24 06:00:00,11:00:00,12:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:36
408,51,8,2026-01-23 06:00:00,17:00:00,18:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:36
409,51,7,2026-02-25 06:00:00,09:00:00,10:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
410,51,4,2026-03-26 06:00:00,08:00:00,09:00:00,PENDIENTE,,2026-03-15 08:54:36
411,52,10,2025-11-26 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
412,52,9,2026-02-26 06:00:00,10:00:00,11:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:36
413,52,12,2025-12-11 06:00:00,15:00:00,16:00:00,ASISTIDA,,2026-03-15 08:54:36
414,52,8,2025-11-11 06:00:00,17:00:00,18:00:00,CANCELADA,Relaciones interpersonales,2026-03-15 08:54:36
415,52,8,2025-12-24 06:00:00,17:00:00,18:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:36
416,52,7,2025-12-24 06:00:00,09:00:00,10:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:36
417,52,6,2026-03-31 06:00:00,10:00:00,11:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:36
418,52,3,2026-04-23 06:00:00,08:00:00,09:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:36
419,52,8,2026-05-15 06:00:00,17:00:00,18:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
420,52,4,2026-04-17 06:00:00,14:00:00,15:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
421,53,4,2026-01-20 06:00:00,10:00:00,11:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
422,53,6,2026-01-14 06:00:00,11:00:00,12:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
423,53,7,2026-03-04 06:00:00,09:00:00,10:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:36
424,53,11,2026-01-10 06:00:00,10:00:00,11:00:00,CANCELADA,Ansiedad y estrés académico,2026-03-15 08:54:36
425,53,2,2026-04-14 06:00:00,17:00:00,18:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
426,54,1,2026-03-04 06:00:00,15:00:00,16:00:00,ASISTIDA,,2026-03-15 08:54:36
427,54,5,2025-12-12 06:00:00,09:00:00,10:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:36
428,54,3,2026-02-26 06:00:00,08:00:00,09:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:36
429,54,10,2026-03-06 06:00:00,10:00:00,11:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:36
430,54,11,2026-01-02 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
431,54,11,2026-02-28 06:00:00,10:00:00,11:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:36
432,54,9,2026-04-09 06:00:00,10:00:00,11:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
433,54,2,2026-05-15 06:00:00,14:00:00,15:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
434,54,4,2026-03-25 06:00:00,11:00:00,12:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
435,54,2,2026-05-06 06:00:00,14:00:00,15:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:36
436,54,4,2026-04-03 06:00:00,14:00:00,15:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
437,55,3,2026-01-08 06:00:00,08:00:00,09:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:36
438,55,6,2025-12-27 06:00:00,09:00:00,10:00:00,CANCELADA,,2026-03-15 08:54:36
439,55,3,2025-12-11 06:00:00,08:00:00,09:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
440,55,3,2026-02-28 06:00:00,08:00:00,09:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:36
441,55,9,2026-01-21 06:00:00,14:00:00,15:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
442,55,7,2026-01-02 06:00:00,17:00:00,18:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
443,55,7,2026-04-30 06:00:00,15:00:00,16:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
444,55,3,2026-04-18 06:00:00,08:00:00,09:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
445,56,1,2026-01-09 06:00:00,11:00:00,12:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
446,56,9,2026-02-05 06:00:00,10:00:00,11:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
447,56,11,2026-02-14 06:00:00,10:00:00,11:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:36
448,56,4,2025-12-05 06:00:00,14:00:00,15:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
449,56,8,2026-05-02 06:00:00,11:00:00,12:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:36
450,56,5,2026-04-17 06:00:00,09:00:00,10:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:36
451,56,12,2026-04-29 06:00:00,16:00:00,17:00:00,PENDIENTE,,2026-03-15 08:54:36
452,57,2,2026-02-18 06:00:00,14:00:00,15:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
453,57,9,2026-01-20 06:00:00,14:00:00,15:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:36
454,57,12,2026-02-12 06:00:00,15:00:00,16:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
455,57,3,2026-05-14 06:00:00,08:00:00,09:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:36
456,57,2,2026-05-01 06:00:00,14:00:00,15:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
457,58,11,2026-01-24 06:00:00,10:00:00,11:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:36
458,58,10,2025-12-04 06:00:00,16:00:00,17:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:36
459,58,6,2026-02-25 06:00:00,11:00:00,12:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
460,58,3,2025-12-04 06:00:00,08:00:00,09:00:00,CANCELADA,Adaptación universitaria,2026-03-15 08:54:36
461,58,6,2025-12-06 06:00:00,09:00:00,10:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
462,58,3,2026-05-15 06:00:00,09:00:00,10:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
463,58,3,2026-04-08 06:00:00,15:00:00,16:00:00,PENDIENTE,,2026-03-15 08:54:36
464,59,7,2025-12-12 06:00:00,17:00:00,18:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:36
465,59,1,2026-05-15 06:00:00,11:00:00,12:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
466,60,9,2026-01-14 06:00:00,14:00:00,15:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:36
467,60,9,2026-02-25 06:00:00,14:00:00,15:00:00,CANCELADA,Ansiedad y estrés académico,2026-03-15 08:54:36
468,60,4,2025-11-12 06:00:00,11:00:00,12:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
